offer_id,application_id,candidate_id,offer_date,offered_role,offered_salary,currency,joining_date,offer_status,response_date,offer_rejection_reason
review-clean4-clean-OFF-000164,review-clean4-clean-APP-002453,review-clean4-clean-CAND-00061,2026-08-27,Sales Rep,139100,USD,2026-09-26,Expired,,
review-clean4-clean-OFF-000165,review-clean4-clean-APP-002463,review-clean4-clean-CAND-04288,2026-08-26,Analyst,95812,USD,2026-09-24,Declined,,
review-clean4-clean-OFF-000166,review-clean4-clean-APP-002468,review-clean4-clean-CAND-02815,2026-08-21,Sales Rep,94745,USD,2026-09-17,Declined,2026-08-27,Competing Offer
review-clean4-clean-OFF-000167,review-clean4-clean-APP-002480,review-clean4-clean-CAND-00676,2026-08-12,Sales Rep,138512,USD,2026-09-02,Accepted,2026-08-19,
review-clean4-clean-OFF-000168,review-clean4-clean-APP-002495,review-clean4-clean-CAND-03606,2026-09-12,Product Manager,110940,USD,2026-10-01,Expired,2026-09-19,
review-clean4-clean-OFF-000169,review-clean4-clean-APP-002500,review-clean4-clean-CAND-03267,2026-08-10,Analyst,100278,USD,2026-08-24,Accepted,,
review-clean4-clean-OFF-000170,review-clean4-clean-APP-002508,review-clean4-clean-CAND-00798,2026-08-12,Analyst,138351,USD,2026-09-08,Expired,,Salary Negotiation
review-clean4-clean-OFF-000171,review-clean4-clean-APP-002513,review-clean4-clean-CAND-03205,2026-07-19,Product Manager,122970,USD,2026-08-16,Sent,2026-07-24,
review-clean4-clean-OFF-000172,review-clean4-clean-APP-002539,review-clean4-clean-CAND-04029,2026-09-01,Product Manager,106274,USD,2026-09-23,Accepted,2026-09-03,
review-clean4-clean-OFF-000173,review-clean4-clean-APP-002572,review-clean4-clean-CAND-00208,2026-07-05,Analyst,147502,USD,2026-08-02,Accepted,,
review-clean4-clean-OFF-000174,review-clean4-clean-APP-002597,review-clean4-clean-CAND-04719,2026-09-21,Analyst,67831,USD,2026-10-14,Sent,,
review-clean4-clean-OFF-000175,review-clean4-clean-APP-002617,review-clean4-clean-CAND-02468,2026-08-12,Analyst,95783,USD,2026-09-03,Accepted,2026-08-18,
review-clean4-clean-OFF-000176,review-clean4-clean-APP-002659,review-clean4-clean-CAND-03508,2026-07-17,Product Manager,68656,USD,2026-08-15,Sent,2026-07-20,
review-clean4-clean-OFF-000177,review-clean4-clean-APP-002679,review-clean4-clean-CAND-03804,2026-07-10,Analyst,93497,USD,2026-08-09,Accepted,,
review-clean4-clean-OFF-000178,review-clean4-clean-APP-002697,review-clean4-clean-CAND-01847,2026-08-05,Product Manager,106335,USD,2026-08-22,Expired,,Salary Negotiation
review-clean4-clean-OFF-000179,review-clean4-clean-APP-002726,review-clean4-clean-CAND-01858,2026-09-21,Analyst,95508,USD,2026-10-16,Sent,2026-09-26,
review-clean4-clean-OFF-000180,review-clean4-clean-APP-002729,review-clean4-clean-CAND-03735,2026-08-10,Product Manager,134996,USD,2026-09-07,Sent,2026-08-13,
review-clean4-clean-OFF-000181,review-clean4-clean-APP-002732,review-clean4-clean-CAND-01258,2026-07-26,Senior Engineer,103155,USD,2026-08-24,Declined,2026-07-31,Salary Negotiation
review-clean4-clean-OFF-000182,review-clean4-clean-APP-002736,review-clean4-clean-CAND-01681,2026-07-31,Analyst,81945,USD,2026-08-18,Accepted,2026-08-02,
review-clean4-clean-OFF-000183,review-clean4-clean-APP-002757,review-clean4-clean-CAND-01820,2026-07-08,Product Manager,148046,USD,2026-08-05,Declined,2026-07-15,Competing Offer
review-clean4-clean-OFF-000184,review-clean4-clean-APP-002773,review-clean4-clean-CAND-01144,2026-09-17,Sales Rep,139922,USD,2026-10-07,Accepted,2026-09-19,
review-clean4-clean-OFF-000185,review-clean4-clean-APP-002796,review-clean4-clean-CAND-03573,2026-08-16,Sales Rep,61145,USD,2026-09-04,Accepted,,
review-clean4-clean-OFF-000186,review-clean4-clean-APP-002861,review-clean4-clean-CAND-04213,2026-08-29,Sales Rep,87904,USD,2026-09-16,Accepted,,
review-clean4-clean-OFF-000187,review-clean4-clean-APP-002879,review-clean4-clean-CAND-03235,2026-08-19,Sales Rep,84578,USD,2026-09-06,Expired,2026-08-23,
review-clean4-clean-OFF-000188,review-clean4-clean-APP-002889,review-clean4-clean-CAND-03970,2026-08-20,Product Manager,117038,USD,2026-09-07,Sent,2026-08-24,
review-clean4-clean-OFF-000189,review-clean4-clean-APP-002900,review-clean4-clean-CAND-03818,2026-08-09,Senior Engineer,75790,USD,2026-09-02,Expired,2026-08-14,Salary Negotiation
review-clean4-clean-OFF-000190,review-clean4-clean-APP-002907,review-clean4-clean-CAND-00295,2026-09-10,Sales Rep,112797,USD,2026-10-01,Accepted,,
review-clean4-clean-OFF-000191,review-clean4-clean-APP-002916,review-clean4-clean-CAND-04151,2026-08-20,Product Manager,109985,USD,2026-09-05,Declined,2026-08-26,Competing Offer
review-clean4-clean-OFF-000192,review-clean4-clean-APP-002941,review-clean4-clean-CAND-04119,2026-09-04,Product Manager,125006,USD,2026-09-19,Declined,2026-09-08,Salary Negotiation
review-clean4-clean-OFF-000193,review-clean4-clean-APP-002948,review-clean4-clean-CAND-03294,2026-07-16,Senior Engineer,139747,USD,2026-08-06,Accepted,2026-07-20,
review-clean4-clean-OFF-000194,review-clean4-clean-APP-002949,review-clean4-clean-CAND-00754,2026-09-22,Senior Engineer,99492,USD,2026-10-13,Expired,2026-09-28,
review-clean4-clean-OFF-000195,review-clean4-clean-APP-002955,review-clean4-clean-CAND-03547,2026-08-07,Product Manager,71380,USD,2026-09-06,Accepted,,
review-clean4-clean-OFF-000196,review-clean4-clean-APP-002957,review-clean4-clean-CAND-03296,2026-08-26,Sales Rep,87789,USD,2026-09-21,Declined,2026-09-02,Competing Offer
review-clean4-clean-OFF-000197,review-clean4-clean-APP-002972,review-clean4-clean-CAND-01316,2026-07-03,Sales Rep,116477,USD,2026-07-24,Declined,2026-07-10,
review-clean4-clean-OFF-000198,review-clean4-clean-APP-002977,review-clean4-clean-CAND-04587,2026-09-08,Sales Rep,145665,USD,2026-09-26,Expired,2026-09-12,
review-clean4-clean-OFF-000199,review-clean4-clean-APP-002981,review-clean4-clean-CAND-04512,2026-07-03,Sales Rep,103155,USD,2026-07-24,Accepted,2026-07-09,
review-clean4-clean-OFF-000200,review-clean4-clean-APP-003013,review-clean4-clean-CAND-02973,2026-07-24,Product Manager,114475,USD,2026-08-16,Accepted,,
review-clean4-clean-OFF-000201,review-clean4-clean-APP-003042,review-clean4-clean-CAND-02309,2026-08-22,Analyst,61445,USD,2026-09-16,Expired,2026-08-29,
review-clean4-clean-OFF-000202,review-clean4-clean-APP-003050,review-clean4-clean-CAND-03514,2026-08-09,Product Manager,73572,USD,2026-09-08,Sent,2026-08-16,
review-clean4-clean-OFF-000203,review-clean4-clean-APP-003051,review-clean4-clean-CAND-01223,2026-09-07,Sales Rep,140623,USD,2026-09-23,Declined,2026-09-14,Competing Offer
review-clean4-clean-OFF-000204,review-clean4-clean-APP-003063,review-clean4-clean-CAND-00236,2026-07-12,Analyst,135203,USD,2026-08-05,Declined,2026-07-16,
review-clean4-clean-OFF-000205,review-clean4-clean-APP-003069,review-clean4-clean-CAND-03142,2026-07-16,Product Manager,139224,USD,2026-08-15,Sent,2026-07-19,
review-clean4-clean-OFF-000206,review-clean4-clean-APP-003071,review-clean4-clean-CAND-00781,2026-09-02,Sales Rep,107033,USD,2026-09-26,Accepted,,
review-clean4-clean-OFF-000207,review-clean4-clean-APP-003080,review-clean4-clean-CAND-00337,2026-07-05,Analyst,146095,USD,2026-08-03,Declined,2026-07-11,Salary Negotiation
review-clean4-clean-OFF-000208,review-clean4-clean-APP-003087,review-clean4-clean-CAND-01048,2026-10-03,Product Manager,80794,USD,2026-10-20,Declined,2026-10-09,Competing Offer
review-clean4-clean-OFF-000209,review-clean4-clean-APP-003112,review-clean4-clean-CAND-00773,2026-07-30,Product Manager,139130,USD,2026-08-19,Sent,2026-08-06,
review-clean4-clean-OFF-000210,review-clean4-clean-APP-003118,review-clean4-clean-CAND-03931,2026-08-26,Analyst,74465,USD,2026-09-21,Accepted,2026-09-02,
review-clean4-clean-OFF-000211,review-clean4-clean-APP-003128,review-clean4-clean-CAND-03268,2026-06-29,Product Manager,144648,USD,2026-07-29,Sent,2026-07-04,
review-clean4-clean-OFF-000212,review-clean4-clean-APP-003130,review-clean4-clean-CAND-03297,2026-08-31,Senior Engineer,73366,USD,2026-09-30,Accepted,,
review-clean4-clean-OFF-000213,review-clean4-clean-APP-003156,review-clean4-clean-CAND-03807,2026-07-31,Sales Rep,85946,USD,2026-08-19,Sent,2026-08-03,
review-clean4-clean-OFF-000214,review-clean4-clean-APP-003158,review-clean4-clean-CAND-02912,2026-07-24,Senior Engineer,61155,USD,2026-08-17,Declined,,Salary Negotiation
review-clean4-clean-OFF-000215,review-clean4-clean-APP-003166,review-clean4-clean-CAND-03686,2026-08-02,Product Manager,141470,USD,2026-08-27,Declined,,
review-clean4-clean-OFF-000216,review-clean4-clean-APP-003173,review-clean4-clean-CAND-03909,2026-09-22,Senior Engineer,124397,USD,2026-10-15,Accepted,,
review-clean4-clean-OFF-000217,review-clean4-clean-APP-003215,review-clean4-clean-CAND-03198,2026-08-24,Senior Engineer,107309,USD,2026-09-17,Declined,,
review-clean4-clean-OFF-000218,review-clean4-clean-APP-003230,review-clean4-clean-CAND-01858,2026-08-07,Product Manager,98743,USD,2026-09-04,Accepted,,
review-clean4-clean-OFF-000219,review-clean4-clean-APP-003300,review-clean4-clean-CAND-03094,2026-07-16,Analyst,73353,USD,2026-08-02,Declined,2026-07-21,Competing Offer
review-clean4-clean-OFF-000220,review-clean4-clean-APP-003301,review-clean4-clean-CAND-02029,2026-08-17,Product Manager,118511,USD,2026-09-12,Declined,2026-08-24,Salary Negotiation
review-clean4-clean-OFF-000221,review-clean4-clean-APP-003334,review-clean4-clean-CAND-00367,2026-09-14,Sales Rep,126437,USD,2026-10-04,Accepted,2026-09-20,
review-clean4-clean-OFF-000222,review-clean4-clean-APP-003351,review-clean4-clean-CAND-00698,2026-09-12,Sales Rep,92754,USD,2026-09-27,Accepted,2026-09-14,
review-clean4-clean-OFF-000223,review-clean4-clean-APP-003356,review-clean4-clean-CAND-01473,2026-09-07,Senior Engineer,120229,USD,2026-10-04,Accepted,2026-09-09,
review-clean4-clean-OFF-000224,review-clean4-clean-APP-003361,review-clean4-clean-CAND-03292,2026-07-17,Sales Rep,145095,USD,2026-08-16,Declined,,Competing Offer
review-clean4-clean-OFF-000225,review-clean4-clean-APP-003368,review-clean4-clean-CAND-01180,2026-08-10,Analyst,86039,USD,2026-09-06,Declined,,Competing Offer
review-clean4-clean-OFF-000226,review-clean4-clean-APP-003397,review-clean4-clean-CAND-02239,2026-08-06,Senior Engineer,98877,USD,2026-08-26,Sent,2026-08-13,
review-clean4-clean-OFF-000227,review-clean4-clean-APP-003401,review-clean4-clean-CAND-04376,2026-09-18,Product Manager,99409,USD,2026-10-04,Sent,2026-09-20,
review-clean4-clean-OFF-000228,review-clean4-clean-APP-003421,review-clean4-clean-CAND-04926,2026-07-29,Analyst,85409,USD,2026-08-16,Sent,2026-08-01,
review-clean4-clean-OFF-000229,review-clean4-clean-APP-003443,review-clean4-clean-CAND-01572,2026-08-29,Product Manager,67792,USD,2026-09-20,Accepted,,
review-clean4-clean-OFF-000230,review-clean4-clean-APP-003455,review-clean4-clean-CAND-02591,2026-06-20,Sales Rep,70285,USD,2026-07-13,Accepted,2026-06-27,
review-clean4-clean-OFF-000231,review-clean4-clean-APP-003461,review-clean4-clean-CAND-02547,2026-07-26,Senior Engineer,70578,USD,2026-08-14,Declined,2026-08-02,
review-clean4-clean-OFF-000232,review-clean4-clean-APP-003462,review-clean4-clean-CAND-00793,2026-09-04,Sales Rep,79545,USD,2026-09-20,Expired,2026-09-11,Competing Offer
review-clean4-clean-OFF-000233,review-clean4-clean-APP-003482,review-clean4-clean-CAND-03368,2026-07-06,Sales Rep,61295,USD,2026-07-26,Accepted,,
review-clean4-clean-OFF-000234,review-clean4-clean-APP-003488,review-clean4-clean-CAND-00885,2026-08-17,Sales Rep,119263,USD,2026-09-08,Accepted,,
review-clean4-clean-OFF-000235,review-clean4-clean-APP-003517,review-clean4-clean-CAND-00031,2026-09-06,Senior Engineer,99398,USD,2026-09-27,Accepted,,
review-clean4-clean-OFF-000236,review-clean4-clean-APP-003549,review-clean4-clean-CAND-02685,2026-09-06,Sales Rep,97719,USD,2026-09-28,Declined,2026-09-12,
review-clean4-clean-OFF-000237,review-clean4-clean-APP-003572,review-clean4-clean-CAND-00338,2026-09-08,Senior Engineer,60769,USD,2026-09-30,Declined,,Competing Offer
review-clean4-clean-OFF-000238,review-clean4-clean-APP-003580,review-clean4-clean-CAND-02413,2026-07-11,Analyst,138257,USD,2026-08-08,Accepted,2026-07-18,
review-clean4-clean-OFF-000239,review-clean4-clean-APP-003586,review-clean4-clean-CAND-01611,2026-09-17,Analyst,147833,USD,2026-10-16,Accepted,,
review-clean4-clean-OFF-000240,review-clean4-clean-APP-003607,review-clean4-clean-CAND-04731,2026-07-16,Product Manager,66472,USD,2026-07-30,Sent,2026-07-18,
review-clean4-clean-OFF-000241,review-clean4-clean-APP-003620,review-clean4-clean-CAND-00522,2026-09-06,Sales Rep,105800,USD,2026-09-27,Accepted,,
review-clean4-clean-OFF-000242,review-clean4-clean-APP-003639,review-clean4-clean-CAND-03890,2026-08-10,Sales Rep,135621,USD,2026-08-30,Accepted,2026-08-16,
review-clean4-clean-OFF-000243,review-clean4-clean-APP-003660,review-clean4-clean-CAND-00547,2026-09-01,Analyst,115248,USD,2026-09-23,Accepted,,
review-clean4-clean-OFF-000244,review-clean4-clean-APP-003678,review-clean4-clean-CAND-01322,2026-09-05,Analyst,102958,USD,2026-09-30,Accepted,,
review-clean4-clean-OFF-000245,review-clean4-clean-APP-003685,review-clean4-clean-CAND-00283,2026-08-17,Analyst,104315,USD,2026-08-31,Declined,,Salary Negotiation
review-clean4-clean-OFF-000246,review-clean4-clean-APP-003712,review-clean4-clean-CAND-04906,2026-09-05,Sales Rep,132791,USD,2026-09-21,Sent,2026-09-12,
review-clean4-clean-OFF-000247,review-clean4-clean-APP-003716,review-clean4-clean-CAND-03184,2026-08-12,Senior Engineer,64339,USD,2026-09-09,Accepted,,
review-clean4-clean-OFF-000248,review-clean4-clean-APP-003728,review-clean4-clean-CAND-01655,2026-07-17,Sales Rep,109809,USD,2026-08-01,Accepted,2026-07-20,
review-clean4-clean-OFF-000249,review-clean4-clean-APP-003735,review-clean4-clean-CAND-02364,2026-06-26,Senior Engineer,130127,USD,2026-07-13,Accepted,,
review-clean4-clean-OFF-000250,review-clean4-clean-APP-003748,review-clean4-clean-CAND-01675,2026-07-08,Product Manager,134232,USD,2026-07-30,Declined,2026-07-15,Salary Negotiation
review-clean4-clean-OFF-000251,review-clean4-clean-APP-003751,review-clean4-clean-CAND-01619,2026-07-25,Analyst,101996,USD,2026-08-12,Accepted,2026-07-29,
review-clean4-clean-OFF-000252,review-clean4-clean-APP-003822,review-clean4-clean-CAND-00703,2026-08-27,Sales Rep,95700,USD,2026-09-16,Declined,2026-09-01,
review-clean4-clean-OFF-000253,review-clean4-clean-APP-003827,review-clean4-clean-CAND-02180,2026-07-23,Analyst,89986,USD,2026-08-09,Declined,,
review-clean4-clean-OFF-000254,review-clean4-clean-APP-003838,review-clean4-clean-CAND-02917,2026-09-12,Sales Rep,90033,USD,2026-09-26,Accepted,,
review-clean4-clean-OFF-000255,review-clean4-clean-APP-003846,review-clean4-clean-CAND-02640,2026-07-16,Analyst,64919,USD,2026-08-10,Sent,2026-07-23,
review-clean4-clean-OFF-000256,review-clean4-clean-APP-003849,review-clean4-clean-CAND-01914,2026-09-14,Sales Rep,117905,USD,2026-10-03,Expired,2026-09-16,Competing Offer
review-clean4-clean-OFF-000257,review-clean4-clean-APP-003961,review-clean4-clean-CAND-01008,2026-06-30,Analyst,76570,USD,2026-07-20,Accepted,2026-07-07,
review-clean4-clean-OFF-000258,review-clean4-clean-APP-003963,review-clean4-clean-CAND-01321,2026-08-12,Senior Engineer,138383,USD,2026-09-05,Accepted,2026-08-15,
review-clean4-clean-OFF-000259,review-clean4-clean-APP-003965,review-clean4-clean-CAND-00694,2026-07-09,Product Manager,72355,USD,2026-08-04,Sent,2026-07-15,
review-clean4-clean-OFF-000260,review-clean4-clean-APP-003989,review-clean4-clean-CAND-02207,2026-09-19,Product Manager,78048,USD,2026-10-19,Expired,2026-09-25,Competing Offer
review-clean4-clean-OFF-000261,review-clean4-clean-APP-004006,review-clean4-clean-CAND-02512,2026-09-07,Senior Engineer,132586,USD,2026-10-01,Sent,2026-09-14,
review-clean4-clean-OFF-000262,review-clean4-clean-APP-004033,review-clean4-clean-CAND-02342,2026-07-19,Senior Engineer,109207,USD,2026-08-18,Expired,2026-07-25,Competing Offer
review-clean4-clean-OFF-000263,review-clean4-clean-APP-004051,review-clean4-clean-CAND-01397,2026-08-09,Product Manager,90175,USD,2026-09-03,Declined,2026-08-14,
review-clean4-clean-OFF-000264,review-clean4-clean-APP-004052,review-clean4-clean-CAND-02769,2026-07-19,Analyst,122771,USD,2026-08-02,Sent,,
review-clean4-clean-OFF-000265,review-clean4-clean-APP-004085,review-clean4-clean-CAND-02178,2026-09-22,Sales Rep,105623,USD,2026-10-18,Sent,2026-09-29,
review-clean4-clean-OFF-000266,review-clean4-clean-APP-004109,review-clean4-clean-CAND-03493,2026-07-13,Sales Rep,83180,USD,2026-08-11,Accepted,,
review-clean4-clean-OFF-000267,review-clean4-clean-APP-004112,review-clean4-clean-CAND-02511,2026-07-07,Senior Engineer,82133,USD,2026-07-30,Accepted,2026-07-09,
review-clean4-clean-OFF-000268,review-clean4-clean-APP-004116,review-clean4-clean-CAND-00424,2026-06-22,Analyst,131492,USD,2026-07-11,Accepted,2026-06-26,
review-clean4-clean-OFF-000269,review-clean4-clean-APP-004117,review-clean4-clean-CAND-02206,2026-07-29,Senior Engineer,106009,USD,2026-08-18,Accepted,2026-08-03,
review-clean4-clean-OFF-000270,review-clean4-clean-APP-004150,review-clean4-clean-CAND-00555,2026-09-10,Product Manager,123377,USD,2026-10-09,Accepted,2026-09-15,
review-clean4-clean-OFF-000271,review-clean4-clean-APP-004171,review-clean4-clean-CAND-00321,2026-07-25,Sales Rep,64533,USD,2026-08-22,Accepted,2026-08-01,
review-clean4-clean-OFF-000272,review-clean4-clean-APP-004191,review-clean4-clean-CAND-03240,2026-09-02,Analyst,144589,USD,2026-09-30,Accepted,2026-09-08,
review-clean4-clean-OFF-000273,review-clean4-clean-APP-004204,review-clean4-clean-CAND-03298,2026-07-23,Sales Rep,111883,USD,2026-08-18,Accepted,2026-07-27,
review-clean4-clean-OFF-000274,review-clean4-clean-APP-004216,review-clean4-clean-CAND-03640,2026-08-21,Analyst,69723,USD,2026-09-12,Accepted,,
review-clean4-clean-OFF-000275,review-clean4-clean-APP-004222,review-clean4-clean-CAND-02431,2026-07-30,Analyst,121449,USD,2026-08-14,Accepted,2026-08-06,
review-clean4-clean-OFF-000276,review-clean4-clean-APP-004225,review-clean4-clean-CAND-03500,2026-07-15,Analyst,70566,USD,2026-08-11,Sent,2026-07-19,
review-clean4-clean-OFF-000277,review-clean4-clean-APP-004270,review-clean4-clean-CAND-00458,2026-07-24,Analyst,87939,USD,2026-08-21,Declined,2026-07-31,Competing Offer
review-clean4-clean-OFF-000278,review-clean4-clean-APP-004276,review-clean4-clean-CAND-00605,2026-07-18,Senior Engineer,122674,USD,2026-08-03,Expired,2026-07-20,
review-clean4-clean-OFF-000279,review-clean4-clean-APP-004290,review-clean4-clean-CAND-03248,2026-06-27,Product Manager,64068,USD,2026-07-18,Declined,2026-07-04,
review-clean4-clean-OFF-000280,review-clean4-clean-APP-004292,review-clean4-clean-CAND-02114,2026-07-25,Sales Rep,66005,USD,2026-08-12,Declined,,Salary Negotiation
review-clean4-clean-OFF-000281,review-clean4-clean-APP-004312,review-clean4-clean-CAND-00266,2026-07-25,Product Manager,87353,USD,2026-08-10,Accepted,,
review-clean4-clean-OFF-000282,review-clean4-clean-APP-004314,review-clean4-clean-CAND-00368,2026-07-06,Product Manager,118254,USD,2026-07-27,Sent,2026-07-13,
review-clean4-clean-OFF-000283,review-clean4-clean-APP-004317,review-clean4-clean-CAND-00070,2026-08-16,Sales Rep,68479,USD,2026-09-06,Sent,2026-08-23,
review-clean4-clean-OFF-000284,review-clean4-clean-APP-004324,review-clean4-clean-CAND-03131,2026-06-24,Sales Rep,149880,USD,2026-07-15,Accepted,2026-06-27,
review-clean4-clean-OFF-000285,review-clean4-clean-APP-004353,review-clean4-clean-CAND-03285,2026-08-28,Product Manager,79784,USD,2026-09-20,Sent,2026-08-30,
review-clean4-clean-OFF-000286,review-clean4-clean-APP-004362,review-clean4-clean-CAND-00863,2026-08-19,Analyst,113406,USD,2026-09-04,Sent,,
